22425	1602	-1972	-292	583	0
22427	1602	-1984	-287	583	0
22430	1597	-1992	-276	582	0
22432	1588	-2000	-277	582	0
22435	1597	-2017	-269	583	0
22443	1550	-2008	-248	582	0
22445	1531	-2002	-246	583	0
22447	1517	-1991	-226	583	0
22450	1487	-1973	-217	583	0
22452	1469	-1962	-211	583	0
22455	1438	-1933	-203	583	0
22457	1408	-1921	-190	583	0
22459	1384	-1884	-185	583	0
22462	1363	-1872	-183	583	0
22464	1324	-1847	-176	583	0
22466	1293	-1829	-184	583	0
22469	1271	-1804	-187	584	0
22471	1236	-1768	-180	583	0
22473	1213	-1742	-168	584	0
22476	1191	-1713	-143	584	0
22478	1159	-1683	-152	584	0
22481	1141	-1640	-155	584	0
22483	1127	-1628	-157	584	0
22490	1087	-1568	-139	584	0
22493	1080	-1551	-135	584	0
22495	1069	-1540	-148	584	0
22498	1045	-1531	-140	584	0
22500	1042	-1505	-164	584	0
22502	1035	-1499	-147	584	0
22505	1039	-1493	-154	584	0
22507	1022	-1482	-165	584	0
22509	1040	-1471	-153	584	0
22512	1016	-1472	-174	584	0
22514	1037	-1470	-156	584	0
22516	1031	-1463	-193	584	0
22519	1049	-1449	-170	584	0
22521	1069	-1447	-188	584	0
22524	1060	-1455	-185	584	0
22526	1071	-1455	-199	584	0
22529	1077	-1462	-205	584	0
22532	1093	-1447	-224	584	0
22539	1108	-1461	-249	584	0
22541	1127	-1457	-263	584	0
22544	1143	-1455	-287	584	0
22546	1144	-1468	-281	584	0
22548	1150	-1468	-294	584	0
22551	1165	-1462	-304	584	0
22553	1173	-1477	-312	584	0
22555	1188	-1470	-327	584	0
22558	1198	-1491	-334	584	0
22560	1194	-1480	-338	584	0
22563	1207	-1489	-350	584	0
22565	1201	-1501	-359	584	0
22567	1219	-1512	-374	584	0
22571	1220	-1521	-379	584	0
22573	1245	-1534	-395	584	0
22575	1240	-1548	-404	584	0
22578	1244	-1567	-405	584	0
22580	1250	-1562	-414	584	0
22582	1261	-1578	-420	584	0
22591	1273	-1614	-447	583	0
22593	1276	-1609	-463	583	0
22596	1278	-1619	-466	583	0
22598	1276	-1631	-444	583	0
22601	1266	-1636	-467	583	0
22603	1286	-1638	-480	583	0
22605	1289	-1646	-491	583	0
22608	1291	-1658	-486	583	0
22610	1289	-1657	-500	583	0
22612	1281	-1671	-496	583	0
22616	1303	-1675	-503	583	0
22618	1300	-1660	-488	583	0
22620	1287	-1669	-497	583	0
22623	1298	-1675	-494	583	0
22625	1288	-1685	-500	583	0
22628	1291	-1680	-480	583	0
22630	1288	-1667	-504	583	0
22632	1286	-1666	-493	583	0
22640	1278	-1668	-492	583	0
22642	1290	-1667	-490	583	0
22644	1286	-1671	-492	583	0
22647	1279	-1678	-489	583	0
22649	1276	-1673	-482	583	0
22651	1282	-1668	-483	583	0
22654	1269	-1670	-496	583	0
22657	1262	-1665	-492	583	0
22659	1263	-1664	-485	583	0
22662	1268	-1671	-495	583	0
22664	1255	-1656	-490	583	0
22666	1264	-1674	-481	583	0
22669	1258	-1656	-490	583	0
22671	1278	-1656	-484	583	0
22674	1253	-1648	-489	583	0
22676	1262	-1644	-477	583	0
22678	1255	-1640	-505	583	0
22681	1239	-1645	-493	583	0
22687	1231	-1620	-476	583	0
22690	1222	-1609	-477	583	0
22692	1207	-1594	-472	583	0
22694	1195	-1595	-472	583	0
22697	1186	-1590	-472	584	0
22700	1182	-1572	-454	584	0
22702	1158	-1554	-454	584	0
22705	1160	-1557	-457	584	0
22707	1152	-1558	-452	584	0
22709	1144	-1538	-454	584	0
22712	1143	-1531	-459	584	0
22714	1128	-1520	-429	584	0
22717	1126	-1510	-445	584	0
22719	1114	-1510	-432	584	0
22721	1111	-1473	-413	584	0
22724	1118	-1480	-413	584	0
22726	1105	-1461	-429	584	0
22728	1107	-1459	-419	584	0
22731	1086	-1440	-419	584	0
22747	1081	-1404	-405	584	0
22750	1063	-1398	-427	584	0
22752	1077	-1385	-401	584	0
22755	1085	-1380	-416	584	0
22757	1081	-1370	-410	584	0
22759	1069	-1377	-425	584	0
22762	1089	-1375	-413	584	0
22764	1090	-1367	-425	584	0
22766	1089	-1364	-412	584	0
22769	1095	-1367	-428	584	0
22771	1091	-1364	-414	583	0
22773	1099	-1360	-425	583	0
22776	1096	-1359	-440	583	0
22778	1109	-1369	-453	583	0
22781	1122	-1366	-460	583	0
22784	1118	-1369	-452	583	0
22786	1141	-1378	-465	583	0
22789	1141	-1382	-464	583	0
22796	1170	-1396	-488	583	0
22798	1197	-1399	-485	583	0
22801	1191	-1400	-484	583	0
22803	1203	-1408	-498	583	0
22805	1209	-1405	-486	583	0
22808	1213	-1403	-496	583	0
22810	1219	-1410	-504	583	0
22813	1234	-1413	-485	583	0
22815	1211	-1420	-499	583	0
22817	1224	-1424	-501	583	0
22820	1224	-1431	-498	583	0
22822	1221	-1427	-495	583	0
22824	1241	-1426	-490	583	0
22828	1233	-1430	-489	583	0
22830	1230	-1436	-493	583	0
22832	1261	-1423	-514	583	0
22835	1243	-1446	-510	583	0
22837	1251	-1449	-505	583	0
22843	1263	-1477	-489	583	0
22845	1266	-1465	-495	583	0
22848	1271	-1476	-508	583	0
22850	1263	-1478	-518	583	0
22852	1258	-1463	-505	583	0
22855	1255	-1483	-520	583	0
22857	1274	-1478	-528	583	0
22859	1274	-1490	-509	583	0
22862	1278	-1488	-517	583	0
22864	1291	-1496	-515	583	0
22866	1283	-1498	-528	583	0
22870	1298	-1493	-519	583	0
22872	1283	-1491	-510	583	0
22875	1279	-1491	-521	583	0
22877	1281	-1491	-526	583	0
22879	1282	-1495	-511	583	0
22882	1257	-1502	-505	583	0
22884	1270	-1498	-514	583	0
22890	1254	-1508	-518	583	0
22893	1265	-1506	-498	583	0
22895	1254	-1504	-511	583	0
22897	1249	-1497	-498	583	0
22900	1263	-1506	-502	583	0
22902	1261	-1506	-498	583	0
22904	1267	-1504	-484	583	0
22907	1259	-1513	-492	583	0
22909	1255	-1508	-485	583	0
22912	1259	-1507	-485	583	0
22915	1262	-1515	-470	583	0
22917	1272	-1506	-471	583	0
22920	1248	-1498	-489	583	0
22922	1260	-1497	-462	583	0
22924	1264	-1507	-469	583	0
22927	1261	-1510	-469	583	0
22929	1267	-1508	-456	583	0
22931	1258	-1510	-448	583	0
22934	1250	-1504	-455	583	0
22941	1262	-1513	-423	583	0
22943	1254	-1512	-439	583	0
22946	1257	-1515	-423	583	0
22948	1253	-1521	-428	583	0
22950	1262	-1529	-422	583	0
22953	1262	-1517	-408	583	0
22956	1259	-1538	-413	583	0
22959	1257	-1540	-408	583	0
22961	1261	-1544	-407	583	0
22963	1266	-1553	-403	583	0
22966	1286	-1564	-411	583	0
22968	1279	-1555	-403	583	0
22970	1280	-1567	-411	583	0
22973	1291	-1561	-401	583	0
22975	1299	-1573	-414	583	0
22977	1309	-1574	-418	583	0
22980	1312	-1581	-395	583	0
22982	1311	-1564	-409	583	0
22988	1319	-1578	-403	583	0
22990	1335	-1586	-426	583	0
22993	1345	-1587	-443	583	0
22995	1355	-1587	-424	583	0
22998	1364	-1582	-437	584	0
23001	1367	-1573	-442	583	0
23003	1377	-1586	-441	583	0
23005	1367	-1586	-442	583	0
23008	1369	-1576	-457	583	0
23010	1371	-1572	-438	583	0
23012	1396	-1573	-436	584	0
23015	1375	-1567	-452	583	0
23017	1382	-1581	-448	583	0
23020	1380	-1577	-451	583	0
23022	1374	-1580	-441	583	0
23024	1368	-1573	-440	583	0
23027	1369	-1564	-431	583	0
23029	1391	-1575	-420	583	0
23035	1375	-1566	-421	583	0
23038	1381	-1569	-414	583	0
23041	1377	-1574	-416	583	0
23043	1382	-1583	-399	583	0
23046	1384	-1578	-412	583	0
23048	1399	-1572	-387	583	0
23050	1393	-1570	-397	583	0
23053	1408	-1566	-394	583	0
23055	1411	-1569	-386	583	0
23057	1413	-1573	-405	583	0
23060	1426	-1572	-413	583	0
23062	1414	-1582	-384	583	0
23065	1441	-1583	-399	583	0
23067	1446	-1587	-398	583	0
23069	1441	-1575	-384	583	0
23072	1443	-1590	-384	583	0
23074	1440	-1590	-393	583	0
23076	1461	-1589	-375	583	0
23079	1462	-1591	-350	583	0
23087	1478	-1605	-337	583	0
23089	1472	-1603	-334	583	0
23092	1473	-1595	-337	583	0
23094	1470	-1599	-329	583	0
23096	1469	-1599	-327	583	0
23099	1482	-1613	-317	583	0
23101	1471	-1623	-308	583	0
23104	1472	-1630	-297	583	0
23106	1482	-1627	-276	583	0
23108	1469	-1624	-280	583	0
23111	1480	-1623	-272	583	0
23113	1495	-1632	-276	583	0
23115	1491	-1628	-262	583	0
23118	1490	-1648	-262	583	0
23120	1494	-1638	-252	583	0
23122	1486	-1647	-253	583	0
23126	1488	-1641	-238	583	0
23128	1483	-1663	-240	583	0
23134	1485	-1659	-235	583	0
23137	1486	-1653	-242	583	0
23139	1474	-1661	-221	583	0
23142	1470	-1662	-220	583	0
23144	1474	-1664	-218	583	0
23146	1467	-1665	-219	583	0
23149	1471	-1645	-221	583	0
23151	1461	-1653	-207	583	0
23153	1460	-1657	-213	583	0
23156	1437	-1652	-221	583	0
23158	1445	-1645	-200	583	0
23160	1416	-1634	-205	583	0
23163	1421	-1638	-180	583	0
23165	1420	-1621	-154	583	0
23169	1401	-1621	-177	584	0
23171	1397	-1620	-174	583	0
23173	1396	-1616	-175	584	0
23176	1386	-1593	-165	584	0
23182	1342	-1575	-136	584	0
23184	1349	-1570	-129	584	0
23186	1326	-1562	-131	584	0
23189	1335	-1558	-110	584	0
23191	1310	-1544	-123	584	0
23194	1310	-1557	-91	584	0
23196	1293	-1538	-86	584	0
23198	1262	-1534	-85	584	0
23201	1283	-1530	-70	584	0
23203	1261	-1534	-78	584	0
23205	1271	-1536	-72	584	0
23207	1275	-1524	-57	584	0
23211	1272	-1510	-48	584	0
23213	1275	-1516	-65	584	0
23215	1271	-1504	-56	584	0
23218	1280	-1511	-39	584	0
23220	1288	-1510	-52	584	0
23222	1281	-1510	-39	584	0
23225	1282	-1508	-46	584	0
23232	1307	-1528	-60	584	0
23234	1310	-1524	-58	584	0
23236	1310	-1524	-56	584	0
23239	1330	-1526	-35	584	0
23241	1335	-1527	-80	584	0
23243	1339	-1526	-51	584	0
23246	1345	-1543	-54	584	0
23248	1357	-1533	-76	584	0
23250	1372	-1535	-58	583	0
23254	1370	-1536	-63	583	0
23256	1368	-1536	-72	583	0
23258	1389	-1536	-46	583	0
23261	1405	-1545	-63	583	0
23263	1392	-1535	-65	583	0
23265	1402	-1540	-50	583	0
23268	1384	-1545	-72	583	0
23270	1414	-1550	-64	583	0
23272	1415	-1546	-72	583	0
23275	1402	-1548	-61	583	0
23281	1404	-1555	-36	583	0
23283	1409	-1551	-42	583	0
23285	1409	-1555	-44	583	0
23288	1425	-1573	-43	584	0
23290	1408	-1565	-19	584	0
23292	1414	-1572	-29	584	0
23296	1422	-1555	-27	584	0
23298	1400	-1571	-24	584	0
23300	1417	-1573	-34	584	0
23303	1433	-1559	-29	584	0
23305	1419	-1578	-19	584	0
23307	1425	-1565	-23	584	0
23310	1423	-1578	-8	584	0
23312	1418	-1582	-10	584	0
23314	1410	-1567	0	584	0
23317	1414	-1574	-15	584	0
23319	1413	-1589	18	584	0
23321	1414	-1594	-7	584	0
23323	1400	-1595	-11	584	0
23331	1386	-1578	26	584	0
23333	1383	-1582	22	584	0
23335	1373	-1590	21	584	0
23339	1364	-1586	25	584	0
23341	1354	-1578	39	584	0
23343	1361	-1581	38	584	0
23345	1367	-1581	26	584	0
23348	1348	-1595	40	584	0
23350	1354	-1588	50	584	0
23352	1345	-1589	50	584	0
23355	1342	-1586	63	584	0
23357	1337	-1590	65	584	0
23359	1348	-1598	72	584	0
23361	1339	-1604	71	584	0
23364	1328	-1595	75	584	0
23366	1332	-1604	95	584	0
23368	1331	-1615	88	584	0
23371	1332	-1605	93	584	0
23373	1308	-1615	92	584	0
23375	1315	-1600	98	584	0
23382	1300	-1606	94	584	0
23385	1302	-1600	108	584	0
23387	1316	-1609	86	584	0
23389	1299	-1590	90	584	0
23392	1317	-1595	92	584	0
23394	1327	-1611	113	584	0
23396	1319	-1617	109	584	0
23399	1330	-1616	122	584	0
23401	1335	-1613	106	584	0
23403	1332	-1611	116	584	0
23405	1336	-1626	106	584	0
23408	1340	-1631	104	584	0
23410	1342	-1630	91	584	0
23412	1358	-1636	109	584	0
23415	1366	-1655	110	584	0
23417	1367	-1650	98	584	0
23419	1385	-1661	115	584	0
23422	1371	-1668	103	584	0
23425	1388	-1666	114	584	0
23432	1408	-1666	83	584	0
23435	1414	-1682	102	584	0
23437	1420	-1690	98	584	0
23439	1424	-1697	87	584	0
23442	1427	-1687	91	584	0
23444	1431	-1706	100	584	0
23446	1442	-1692	78	584	0
23448	1443	-1693	75	584	0
23451	1438	-1705	92	584	0
23453	1455	-1719	73	584	0
23455	1462	-1728	90	584	0
23458	1488	-1730	64	584	0
23460	1497	-1742	57	584	0
23462	1502	-1751	84	584	0
23464	1508	-1739	68	584	0
23468	1530	-1742	44	584	0
23470	1516	-1745	39	584	0
23472	1530	-1742	55	584	0
23475	1533	-1748	47	584	0
23477	1537	-1752	31	584	0
23483	1527	-1752	28	584	0
23485	1523	-1747	40	584	0
23488	1519	-1744	46	584	0
23490	1521	-1751	50	584	0
23492	1513	-1746	48	584	0
23495	1500	-1747	59	584	0
23497	1491	-1751	55	584	0
23499	1488	-1735	59	584	0
23501	1497	-1738	59	584	0
23504	1477	-1739	46	584	0
23506	1476	-1737	79	584	0
23508	1479	-1721	77	584	0
23512	1474	-1715	86	584	0
23514	1475	-1714	89	584	0
23516	1470	-1699	77	584	0
23519	1482	-1704	94	584	0
23521	1486	-1688	78	584	0
23523	1489	-1691	104	584	0
23525	1478	-1678	91	584	0
23541	1454	-1652	97	584	0
23544	1446	-1649	98	584	0
23546	1436	-1636	90	584	0
23548	1441	-1634	87	584	0
23550	1444	-1636	75	584	0
23554	1431	-1626	81	584	0
23556	1425	-1629	82	584	0
23558	1421	-1640	88	584	0
23561	1411	-1614	95	584	0
23563	1411	-1609	101	584	0
23565	1401	-1620	96	584	0
23567	1394	-1606	116	584	0
23570	1392	-1612	111	584	0
23572	1391	-1608	104	584	0
23574	1378	-1598	109	584	0
23577	1382	-1598	122	584	0
23579	1383	-1605	118	584	0
23581	1397	-1596	123	584	0
23584	1383	-1606	122	584	0
23586	1398	-1598	126	584	0
23593	1406	-1596	118	584	0
23597	1406	-1604	116	584	0
23599	1419	-1593	128	584	0
23601	1411	-1595	105	584	0
23604	1419	-1583	122	584	0
23606	1415	-1586	104	584	0
23608	1422	-1598	122	584	0
23611	1415	-1595	123	584	0
23613	1436	-1592	112	584	0
23615	1429	-1588	93	584	0
23618	1432	-1597	101	584	0
23620	1430	-1592	95	584	0
23622	1436	-1596	83	584	0
23624	1436	-1595	73	584	0
23627	1439	-1593	93	584	0
23629	1447	-1595	83	584	0
23631	1439	-1597	91	584	0
23634	1462	-1599	67	584	0
23636	1452	-1585	65	584	0
23643	1461	-1593	84	584	0
23645	1465	-1587	80	584	0
23647	1467	-1580	87	584	0
23649	1457	-1578	83	584	0
23652	1448	-1590	84	584	0
23654	1450	-1581	84	584	0
23656	1470	-1583	103	584	0
23659	1447	-1586	78	584	0
23661	1461	-1576	98	584	0
23663	1461	-1574	90	584	0
23665	1452	-1572	94	584	0
23668	1444	-1574	91	584	0
23670	1447	-1572	94	584	0
23672	1453	-1575	82	584	0
23675	1472	-1594	85	584	0
23677	1472	-1575	122	584	0
23680	1466	-1571	94	584	0
23683	1462	-1580	85	584	0
23685	1481	-1582	82	584	0
23691	1486	-1597	96	584	0
23693	1494	-1575	97	584	0
23695	1507	-1601	73	584	0
23698	1516	-1590	84	584	0
23700	1522	-1593	63	584	0
23702	1516	-1595	84	584	0
23705	1519	-1599	87	584	0
23707	1533	-1608	59	584	0
23709	1538	-1614	61	584	0
23711	1541	-1612	55	584	0
23714	1553	-1622	69	584	0
23716	1543	-1632	80	584	0
23718	1556	-1637	81	584	0
23721	1551	-1634	69	584	0
23724	1558	-1629	70	584	0
23726	1561	-1644	71	584	0
23728	1565	-1651	65	584	0
23731	1570	-1629	83	584	0
23733	1572	-1638	90	584	0
23735	1566	-1642	83	584	0
23741	1573	-1634	96	584	0
23743	1568	-1646	85	584	0
23745	1565	-1650	78	584	0
23748	1552	-1641	73	584	0
23750	1576	-1653	88	584	0
23752	1567	-1638	77	584	0
23754	1569	-1631	94	584	0
23757	1565	-1641	80	584	0
23759	1572	-1633	76	584	0
23761	1571	-1621	93	584	0
23764	1580	-1629	81	584	0
23767	1576	-1627	75	584	0
23769	1578	-1620	63	584	0
23771	1586	-1640	70	584	0
23774	1566	-1628	69	584	0
23776	1551	-1624	80	584	0
23778	1550	-1611	71	584	0
23781	1549	-1598	90	584	0
23783	1546	-1587	71	584	0
23785	1528	-1580	82	584	0
23792	1500	-1566	102	584	0
23795	1496	-1562	95	584	0
23797	1476	-1549	114	584	0
23799	1462	-1542	112	584	0
23802	1463	-1530	106	584	0
23804	1451	-1534	88	584	0
23806	1443	-1525	94	584	0
23810	1443	-1528	102	584	0
23812	1433	-1524	108	584	0
23814	1439	-1514	87	584	0
23816	1429	-1513	94	584	0
23819	1436	-1498	107	583	0
23821	1444	-1504	116	583	0
23823	1419	-1517	119	583	0
23826	1422	-1512	113	583	0
23828	1432	-1514	100	583	0
23830	1448	-1520	103	583	0
23833	1436	-1514	98	583	0
23835	1450	-1514	106	583	0
23841	1459	-1541	94	582	0
23843	1463	-1546	83	583	0
23845	1464	-1556	85	582	0
23848	1475	-1559	75	582	0
23851	1460	-1573	89	582	0
23853	1457	-1583	75	582	0
23855	1470	-1590	65	582	0
23858	1458	-1608	70	582	0
23860	1465	-1608	77	582	0
23862	1457	-1623	60	582	0
23865	1452	-1639	72	582	0
23867	1453	-1634	43	582	0
23869	1456	-1646	33	582	0
23871	1451	-1649	62	582	0
23874	1464	-1664	36	582	0
23876	1449	-1670	52	582	0
23878	1464	-1676	28	582	0
23881	1450	-1651	28	582	0
23883	1441	-1659	51	582	0
23885	1445	-1664	23	582	0
23891	1434	-1673	15	582	0
23894	1439	-1667	15	582	0
23897	1450	-1670	3	582	0
23899	1441	-1665	16	582	0
23901	1438	-1666	-3	582	0
23903	1442	-1658	-11	583	0
23906	1439	-1673	-27	583	0
23908	1420	-1666	-10	583	0
23910	1440	-1666	-25	583	0
23913	1428	-1668	-20	583	0
23915	1429	-1666	-23	583	0
23917	1445	-1658	-43	583	0
23920	1428	-1657	-33	583	0
23922	1436	-1656	-44	583	0
23924	1434	-1653	-67	583	0
23927	1438	-1651	-42	583	0
23929	1432	-1640	-72	583	0
23931	1428	-1634	-39	583	0
23934	1430	-1631	-59	583	0
23940	1433	-1638	-82	583	0
23942	1433	-1645	-74	583	0
23945	1412	-1632	-75	583	0
23947	1421	-1625	-96	583	0
23949	1428	-1640	-88	583	0
23952	1433	-1643	-84	583	0
23954	1415	-1632	-83	583	0
23956	1420	-1628	-113	583	0
23959	1430	-1641	-107	583	0
23961	1422	-1645	-107	583	0
23963	1418	-1628	-113	583	0
23966	1413	-1625	-113	583	0
23968	1418	-1629	-118	583	0
23970	1420	-1632	-122	583	0
23973	1418	-1624	-136	583	0
23975	1431	-1614	-137	583	0
23977	1415	-1599	-148	583	0
23981	1411	-1596	-157	583	0
23986	1399	-1574	-152	583	0
23989	1416	-1566	-154	584	0
23991	1418	-1555	-155	584	0
23994	1408	-1555	-161	583	0
23996	1410	-1533	-156	583	0
23998	1397	-1533	-173	583	0
24001	1401	-1535	-184	583	0
24003	1396	-1519	-186	583	0
24005	1393	-1515	-194	583	0
24008	1382	-1520	-189	583	0
24010	1379	-1510	-189	583	0
24012	1387	-1503	-199	583	0
24015	1390	-1497	-200	583	0
24017	1385	-1502	-190	583	0
24020	1397	-1497	-203	583	0
24023	1383	-1491	-199	583	0
24025	1367	-1491	-211	583	0
24028	1385	-1475	-211	583	0
24030	1369	-1478	-218	583	0
24037	1370	-1479	-203	583	0
24040	1369	-1493	-215	583	0
24042	1389	-1490	-227	583	0
24044	1371	-1497	-240	583	0
24047	1374	-1497	-232	583	0
24049	1369	-1487	-232	583	0
24051	1370	-1482	-222	583	0
24054	1371	-1480	-215	583	0
24056	1373	-1487	-214	583	0
24058	1359	-1461	-234	583	0
24061	1348	-1470	-225	583	0
24064	1349	-1468	-223	583	0
24067	1342	-1458	-232	583	0
24069	1338	-1453	-231	583	0
24071	1339	-1454	-206	583	0
24074	1314	-1445	-240	583	0
24076	1325	-1438	-232	583	0
24095	1285	-1413	-223	583	0
24102	1256	-1401	-243	583	0
24104	1270	-1420	-227	583	0
24108	1251	-1416	-224	583	0
24110	1246	-1407	-227	583	0
24112	1250	-1415	-250	583	0
24115	1245	-1405	-247	583	0
24117	1253	-1415	-243	583	0
24120	1255	-1423	-234	583	0
24122	1253	-1409	-257	583	0
24124	1254	-1415	-247	583	0
24127	1268	-1406	-252	583	0
24129	1258	-1416	-241	583	0
24131	1266	-1407	-253	583	0
24134	1276	-1415	-248	583	0
24136	1267	-1422	-259	583	0
24138	1278	-1427	-265	583	0
24141	1288	-1431	-263	583	0
24143	1292	-1437	-271	583	0
24151	1292	-1453	-268	583	0
24154	1304	-1456	-265	583	0
24156	1302	-1464	-286	583	0
24158	1296	-1476	-279	583	0
24161	1290	-1481	-283	583	0
24163	1308	-1475	-303	583	0
24166	1301	-1476	-306	583	0
24168	1302	-1472	-277	583	0
24170	1303	-1479	-304	583	0
24173	1304	-1477	-274	583	0
24175	1317	-1477	-283	583	0
24177	1313	-1486	-307	583	0
24180	1314	-1494	-297	583	0
24182	1316	-1499	-297	583	0
24184	1332	-1497	-296	583	0
24187	1332	-1510	-300	583	0
24189	1322	-1504	-317	583	0
24193	1344	-1505	-314	583	0
24195	1349	-1519	-330	583	0
24201	1370	-1522	-317	583	0
24203	1382	-1523	-342	583	0
24205	1400	-1536	-351	583	0
24208	1405	-1533	-315	583	0
24210	1404	-1545	-336	583	0
24212	1421	-1537	-329	583	0
24215	1432	-1550	-334	583	0
24217	1450	-1553	-347	583	0
24220	1462	-1564	-365	583	0
24222	1453	-1578	-352	583	0
24224	1470	-1596	-348	583	0
24227	1465	-1603	-349	583	0
24229	1477	-1615	-343	583	0
24231	1480	-1631	-318	582	0
24235	1483	-1645	-343	582	0
24237	1489	-1651	-325	583	0
24239	1490	-1664	-315	583	0
24242	1486	-1662	-316	583	0
24248	1495	-1649	-312	583	0
24250	1489	-1657	-316	583	0
24253	1503	-1647	-309	583	0
24255	1484	-1652	-328	583	0
24257	1487	-1651	-340	583	0
24260	1490	-1625	-349	584	0
24262	1462	-1629	-331	584	0
24264	1465	-1625	-342	584	0
24267	1468	-1615	-343	584	0
24269	1467	-1610	-324	584	0
24272	1449	-1598	-322	584	0
24274	1458	-1598	-332	584	0
24276	1446	-1596	-341	584	0
24280	1451	-1579	-344	584	0
24282	1461	-1568	-354	584	0
24284	1431	-1585	-341	584	0
24287	1440	-1573	-338	584	0
24289	1433	-1573	-343	584	0
24296	1440	-1541	-347	584	0
24299	1442	-1547	-350	584	0
24301	1452	-1546	-369	584	0
24303	1449	-1531	-370	584	0
24306	1469	-1533	-368	584	0
24308	1458	-1525	-378	584	0
24310	1476	-1519	-363	584	0
24313	1480	-1507	-370	584	0
24315	1486	-1510	-383	584	0
24318	1470	-1505	-376	584	0
24321	1495	-1497	-367	584	0
24323	1480	-1499	-395	584	0
24326	1488	-1477	-412	584	0
24328	1495	-1483	-406	584	0
24330	1500	-1477	-402	584	0
24333	1488	-1479	-404	584	0
24335	1494	-1473	-420	584	0
24337	1492	-1473	-411	584	0
24352	1480	-1461	-430	584	0
24354	1482	-1453	-437	584	0
24356	1479	-1458	-439	584	0
24359	1486	-1450	-444	584	0
24361	1497	-1456	-467	584	0
24364	1483	-1458	-442	584	0
24367	1480	-1446	-441	584	0
24369	1496	-1457	-464	584	0
24372	1473	-1462	-470	584	0
24374	1488	-1456	-479	584	0
24376	1482	-1439	-470	584	0
24379	1487	-1443	-462	584	0
24381	1479	-1428	-483	584	0
24383	1491	-1424	-476	584	0
24386	1497	-1417	-472	584	0
24388	1481	-1409	-491	584	0
24390	1489	-1410	-474	584	0
24393	1485	-1403	-477	584	0
24395	1491	-1396	-474	584	0
24402	1479	-1370	-503	584	0
24406	1494	-1372	-485	585	0
24408	1483	-1360	-499	585	0
24410	1486	-1347	-465	585	0
24413	1487	-1335	-496	585	0
24415	1482	-1323	-483	584	0
24418	1489	-1333	-452	584	0
24420	1497	-1318	-472	585	0
24422	1480	-1316	-467	584	0
24425	1468	-1314	-471	584	0
24427	1475	-1306	-454	585	0
24429	1478	-1303	-461	585	0
24432	1472	-1297	-449	584	0
24434	1462	-1292	-449	585	0
24436	1464	-1294	-451	584	0
24439	1454	-1287	-450	585	0
24441	1459	-1289	-441	584	0
24444	1454	-1289	-448	584	0
24450	1456	-1283	-434	585	0
24453	1441	-1300	-432	584	0
24455	1442	-1289	-439	584	0
24457	1429	-1282	-423	584	0
24460	1439	-1282	-419	584	0
24462	1428	-1280	-441	584	0
24464	1437	-1275	-398	584	0
24467	1438	-1283	-411	584	0
24469	1433	-1283	-407	584	0
24472	1428	-1284	-420	584	0
24474	1427	-1293	-419	584	0
24476	1425	-1284	-418	584	0
24479	1415	-1295	-414	584	0
24481	1437	-1300	-416	584	0
24483	1435	-1298	-405	584	0
24486	1424	-1308	-406	584	0
24488	1436	-1319	-411	584	0
24491	1425	-1320	-413	584	0
24497	1441	-1341	-421	584	0
24500	1441	-1348	-418	584	0
24502	1434	-1351	-443	584	0
24505	1446	-1368	-449	584	0
24507	1451	-1371	-446	584	0
24509	1458	-1366	-444	584	0
24512	1459	-1371	-473	584	0
24514	1467	-1383	-472	584	0
24516	1463	-1372	-461	583	0
24519	1470	-1388	-464	583	0
24521	1462	-1392	-481	584	0
24523	1464	-1403	-488	584	0
24526	1468	-1399	-483	584	0
24528	1466	-1401	-485	583	0
24531	1476	-1407	-486	583	0
24534	1479	-1411	-505	583	0
24536	1459	-1417	-511	583	0
24539	1459	-1412	-508	583	0
24541	1466	-1416	-497	583	0
24547	1443	-1441	-512	584	0
24549	1446	-1436	-512	584	0
24551	1437	-1437	-505	584	0
24554	1422	-1435	-509	584	0
24556	1429	-1440	-506	583	0
24558	1413	-1438	-521	584	0
24561	1413	-1432	-521	584	0
24563	1405	-1428	-515	584	0
24565	1414	-1444	-523	583	0
24568	1415	-1448	-545	583	0
24570	1410	-1438	-525	583	0
24573	1407	-1436	-518	583	0
24576	1414	-1439	-525	583	0
24578	1412	-1446	-534	583	0
24581	1426	-1442	-542	583	0
24583	1417	-1434	-531	583	0
24585	1434	-1446	-536	583	0
24588	1418	-1449	-557	583	0
24595	1408	-1449	-551	583	0
24597	1407	-1445	-535	583	0
24600	1412	-1454	-550	583	0
24602	1406	-1450	-550	583	0
24604	1410	-1461	-558	583	0
24607	1413	-1445	-550	583	0
24609	1412	-1449	-551	584	0
24612	1404	-1444	-540	584	0
24614	1406	-1456	-529	583	0
24616	1400	-1443	-534	583	0
24620	1409	-1455	-532	583	0
24622	1406	-1453	-537	583	0
24624	1413	-1453	-533	583	0
24627	1394	-1458	-519	584	0
24629	1391	-1444	-512	584	0
24631	1388	-1448	-512	584	0
24634	1387	-1457	-506	583	0
24636	1389	-1444	-490	583	0
24642	1400	-1439	-490	583	0
24644	1412	-1458	-498	584	0
24647	1407	-1455	-476	583	0
24649	1415	-1463	-480	583	0
24651	1439	-1464	-481	583	0
24654	1431	-1473	-486	583	0
24656	1425	-1484	-474	583	0
24658	1429	-1482	-464	583	0
24662	1442	-1494	-462	583	0
24664	1475	-1504	-445	583	0
